ID Group,Group,ID Subgroup,Subgroup,ID Occupation,Occupation,ID Year,Year,ID State,State,Workforce by Occupation and Gender,Workforce by Occupation and Gender Moe,ACS Occupation yg RCA,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2020,"2020","04000US06","California",201655,3336.8359264428927,0.9527407147427551,"Los Angeles, CA","16000US0644000","los-angeles-ca",147944,2912,193588,4.167097134119883,141961,4.214537795591747,10.007086419581544
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2020,"2020","04000US06","California",108938,2778.2600670203647,0.9789131011508555,"Los Angeles, CA","16000US0644000","los-angeles-ca",136895,4037,106250,2.5298823529411765,132912,2.9967196340435778,5.406025044637496
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2020,"2020","04000US06","California",50906,1768.7651059425611,0.7763056296446073,"Los Angeles, CA","16000US0644000","los-angeles-ca",151426,5916,48483,4.997628034568818,147857,2.413818757312809,2.5261994062890483
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2020,"2020","04000US06","California",28250,1365.3765048513176,0.7075705213538029,"Los Angeles, CA","16000US0644000","los-angeles-ca",161213,10847,26106,8.212671416532597,153655,4.918811623442127,1.4019002323432526
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2020,"2020","04000US06","California",17003,1014.0700173064976,0.8490850625551886,"Los Angeles, CA","16000US0644000","los-angeles-ca",123577,9166,16358,3.943024819660105,117627,5.058362450797861,0.8437702531161886
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2020,"2020","04000US06","California",30794,1258.6059748785558,0.8606075415833173,"Los Angeles, CA","16000US0644000","los-angeles-ca",88535,4820,29518,4.322786096619012,87572,1.0996665600876994,1.5281456904346238
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2020,"2020","04000US06","California",36983,1586.0624199570457,1.6076160805045123,"Los Angeles, CA","16000US0644000","los-angeles-ca",215184,15121,34379,7.57439134355275,218610,-1.5671744202003568,1.8352734970885138
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2020,"2020","04000US06","California",101016,2322.4067257911565,0.8181877698040123,"Los Angeles, CA","16000US0644000","los-angeles-ca",78961,3863,98551,2.501243011232763,78924,0.04688054330748568,5.012897482137558
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2020,"2020","04000US06","California",140988,2659.8981183496485,3.4247901516559627,"Los Angeles, CA","16000US0644000","los-angeles-ca",114414,3067,138280,1.9583453861729823,110648,3.4035861470609503,6.996499467526035
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2020,"2020","04000US06","California",61982,1750.6256024633021,0.7383824227978759,"Los Angeles, CA","16000US0644000","los-angeles-ca",180900,6917,61020,1.5765322844968863,177527,1.8999926771702333,3.0758435469415746
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2020,"2020","04000US06","California",28836,1385.418709271677,0.729848373905531,"Los Angeles, CA","16000US0644000","los-angeles-ca",90323,6732,27927,3.254914598775379,87745,2.93805914866944,1.4309803575168154
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2020,"2020","04000US06","California",76441,2291.0838046653816,1.1584394926627517,"Los Angeles, CA","16000US0644000","los-angeles-ca",45194,2012,75166,1.6962456429768777,42666,5.925092579571556,3.7933683419663926
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2020,"2020","04000US06","California",127664,2776.9056519802757,1.1402064473640474,"Los Angeles, CA","16000US0644000","los-angeles-ca",42938,883,130980,-2.531684226599481,41364,3.805241272604197,6.3352988057298765
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2020,"2020","04000US06","California",106142,2740.6174486783084,1.4321796670291165,"Los Angeles, CA","16000US0644000","los-angeles-ca",42718,915,112343,-5.519703052259598,40833,4.616364215218083,5.267274140225753
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2020,"2020","04000US06","California",64720,2237.7028399678097,1.1748712884634134,"Los Angeles, CA","16000US0644000","los-angeles-ca",45091,2151,67391,-3.963437254232761,44278,1.836126292967162,3.2117162137081525
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2020,"2020","04000US06","California",25483,1175.3080447269986,1.0786997686726538,"Los Angeles, CA","16000US0644000","los-angeles-ca",52540,2989,26669,-4.447110877798193,50781,3.4638939760934204,1.2645884467540922
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2020,"2020","04000US06","California",6056,613.2087735836793,0.3108636706169706,"Los Angeles, CA","16000US0644000","los-angeles-ca",151404,28803,5351,13.175107456550178,137180,10.368858434174077,0.3005277099848049
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2020,"2020","04000US06","California",197815,3067.475998276107,0.9812819630539077,"Los Angeles, CA","16000US0644000","los-angeles-ca",60297,1985,202384,-2.257589532769389,58313,3.402328811757241,9.816527237556832
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2020,"2020","04000US06","California",212639,3827.859584676533,0.931829074165789,"Los Angeles, CA","16000US0644000","los-angeles-ca",68740,1406,212199,0.2073525322928006,64710,6.227785504558801,10.552165079831395
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2020,"2020","04000US06","California",5408,621.6630920361929,0.4178261779112722,"Los Angeles, CA","16000US0644000","los-angeles-ca",41622,6380,5683,-4.838993489354214,42129,-1.2034465570034893,0.2683708480181349
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2020,"2020","04000US06","California",102813,2540.74319835752,1.0146363412910682,"Los Angeles, CA","16000US0644000","los-angeles-ca",70138,2689,106484,-3.4474662860148007,67469,3.9558908535771984,5.1020732243506846
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2020,"2020","04000US06","California",40952,1611.5039559368138,0.6627234050814796,"Los Angeles, CA","16000US0644000","los-angeles-ca",82002,6083,42021,-2.5439661121820043,76136,7.704633813176422,2.0322342766343677
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2020,"2020","04000US06","California",102452,2634.89677217154,0.9107043375408732,"Los Angeles, CA","16000US0644000","los-angeles-ca",52665,1303,107917,-5.064077022155916,48076,9.54530326982278,5.084158676248882
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2020,"2020","04000US06","California",71747,2097.362629589838,0.9354589409866093,"Los Angeles, CA","16000US0644000","los-angeles-ca",57396,2607,71706,0.057177920955010744,55587,3.254358033353122,3.560429591855977
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2019,"2019","04000US06","California",193588,2766.2481812013907,0.9394682213194796,"Los Angeles, CA","16000US0644000","los-angeles-ca",141961,3353,185978,4.091881835485918,137372,3.340564307136826,9.592824756571938
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2019,"2019","04000US06","California",106250,2300.458432573821,0.9826251662868432,"Los Angeles, CA","16000US0644000","los-angeles-ca",132912,4340,103320,2.835849787069299,129603,2.553181639313905,5.26498352369862
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2019,"2019","04000US06","California",48483,1405.5618093844184,0.768392565148744,"Los Angeles, CA","16000US0644000","los-angeles-ca",147857,5611,46316,4.678728733051214,141884,4.2097770009303375,2.4024677287480487
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2019,"2019","04000US06","California",26106,1035.495050688317,0.6798015003441888,"Los Angeles, CA","16000US0644000","los-angeles-ca",153655,8395,24825,5.16012084592145,149530,2.7586437504179764,1.2936250340675404
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2019,"2019","04000US06","California",16358,860.0145347608958,0.8476891574512305,"Los Angeles, CA","16000US0644000","los-angeles-ca",117627,6059,16323,0.21442136862096428,109755,7.172338390050567,0.8105844751121132
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2019,"2019","04000US06","California",29518,1347.4628009707726,0.8361827168143633,"Los Angeles, CA","16000US0644000","los-angeles-ca",87572,4972,28856,2.294150263376767,84701,3.389570371069999,1.462699140259161
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2019,"2019","04000US06","California",34379,1197.86894107828,1.5359483843097201,"Los Angeles, CA","16000US0644000","los-angeles-ca",218610,15210,33962,1.227842883222425,213948,2.1790341578327443,1.7035752335175045
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2019,"2019","04000US06","California",98551,2207.035341810366,0.8058895620282431,"Los Angeles, CA","16000US0644000","los-angeles-ca",78924,3659,94041,4.795780563796642,74339,6.167691252236376,4.883476623473155
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2019,"2019","04000US06","California",138280,2731.863283548428,3.3884196638781807,"Los Angeles, CA","16000US0644000","los-angeles-ca",110648,3215,132900,4.048156508653122,105864,4.519005516511751,6.852159262654543
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2019,"2019","04000US06","California",61020,1646.8020524641083,0.7412950414414825,"Los Angeles, CA","16000US0644000","los-angeles-ca",177527,7001,59166,3.133556434438698,172296,3.036054232251474,3.0237110081514333
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2019,"2019","04000US06","California",27927,1260.704961519546,0.7106751777201099,"Los Angeles, CA","16000US0644000","los-angeles-ca",87745,5455,26999,3.4371643394199785,84522,3.8132083954473392,1.3838606575654717
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2019,"2019","04000US06","California",75166,1929.856212260385,1.1402003759477457,"Los Angeles, CA","16000US0644000","los-angeles-ca",42666,1345,73559,2.184640900501638,41480,2.859209257473481,3.7246847203984044
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2019,"2019","04000US06","California",130980,2321.8400031009887,1.132453094611253,"Los Angeles, CA","16000US0644000","los-angeles-ca",41364,941,129920,0.8158866995073892,38629,7.080172927075513,6.490423924085132
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2019,"2019","04000US06","California",112343,2590.27894250793,1.4605246464456834,"Los Angeles, CA","16000US0644000","los-angeles-ca",40833,878,110278,1.8725403072235622,38669,5.596214021567664,5.5669086494388145
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2019,"2019","04000US06","California",67391,1785.3027754417458,1.187549153268899,"Los Angeles, CA","16000US0644000","los-angeles-ca",44278,2563,65861,2.3230743535628062,41871,5.748608822335268,3.3394118084289293
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2019,"2019","04000US06","California",26669,1164.5720243935107,1.1263583449266217,"Los Angeles, CA","16000US0644000","los-angeles-ca",50781,2600,26644,0.0938297552919982,48227,5.295788666099902,1.32152325264488
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2019,"2019","04000US06","California",5351,457.083143421413,0.27667308063533913,"Los Angeles, CA","16000US0644000","los-angeles-ca",137180,15455,5283,1.2871474540980503,148790,-7.802943746219504,0.2651569584499888
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2019,"2019","04000US06","California",202384,2898.555674814613,0.9817454865377524,"Los Angeles, CA","16000US0644000","los-angeles-ca",58313,1520,203958,-0.7717275125270889,55820,4.466141168040129,10.028691063155026
